date,home_team,away_team
2025-08-15 17:00:00+00:00,Girona,Rayo Vallecano
2025-08-16 17:30:00+00:00,Mallorca,Barcelona
2025-08-16 19:30:00+00:00,Alaves,Levante
2025-08-16 19:30:00+00:00,Valencia,Real Sociedad
2025-08-17 15:00:00+00:00,Celta Vigo,Getafe
2025-08-17 17:30:00+00:00,Athletic Club,Sevilla
2025-08-17 19:30:00+00:00,Espanyol,Atletico Madrid
2025-08-18 19:00:00+00:00,Elche,Real Betis
2025-08-19 19:00:00+00:00,Real Madrid,Osasuna
2025-08-22 19:30:00+00:00,Real Betis,Alaves
2025-08-23 15:00:00+00:00,Mallorca,Celta Vigo
2025-08-23 17:30:00+00:00,Atletico Madrid,Elche
2025-08-23 19:30:00+00:00,Levante,Barcelona
2025-08-24 15:00:00+00:00,Osasuna,Valencia
2025-08-24 17:30:00+00:00,Real Sociedad,Espanyol
2025-08-24 17:30:00+00:00,Villarreal,Girona
2025-08-25 17:30:00+00:00,Athletic Club,Rayo Vallecano
2025-08-25 19:30:00+00:00,Sevilla,Getafe
2025-08-27 19:00:00+00:00,Celta Vigo,Real Betis
2025-08-29 17:30:00+00:00,Elche,Levante
2025-08-29 19:30:00+00:00,Valencia,Getafe
2025-08-30 15:00:00+00:00,Alaves,Atletico Madrid
2025-08-30 17:30:00+00:00,Girona,Sevilla
2025-08-30 19:30:00+00:00,Real Madrid,Mallorca
2025-08-31 15:00:00+00:00,Celta Vigo,Villarreal
2025-08-31 17:00:00+00:00,Real Betis,Athletic Club
2025-08-31 17:30:00+00:00,Espanyol,Osasuna
2025-08-31 19:30:00+00:00,Rayo Vallecano,Barcelona
2025-09-12 19:00:00+00:00,Sevilla,Elche
2025-09-13 14:15:00+00:00,Levante,Real Betis
2025-09-14 12:00:00+00:00,Celta Vigo,Girona
2025-09-14 16:30:00+00:00,Osasuna,Rayo Vallecano
2025-09-14 18:00:00+00:00,Athletic Club,Alaves
2025-09-14 18:00:00+00:00,Atletico Madrid,Villarreal
2025-09-14 18:00:00+00:00,Barcelona,Valencia
2025-09-14 18:00:00+00:00,Real Sociedad,Real Madrid
2025-09-15 19:00:00+00:00,Espanyol,Mallorca
2025-09-21 18:00:00+00:00,Villarreal,Osasuna
2025-09-21 18:00:00+00:00,Valencia,Athletic Club
2025-09-21 18:00:00+00:00,Real Madrid,Espanyol
2025-09-21 18:00:00+00:00,Rayo Vallecano,Celta Vigo
2025-09-21 18:00:00+00:00,Real Betis,Real Sociedad
2025-09-21 18:00:00+00:00,Girona,Levante
2025-09-21 18:00:00+00:00,Mallorca,Atletico Madrid
2025-09-21 18:00:00+00:00,Barcelona,Getafe
2025-09-21 18:00:00+00:00,Alaves,Sevilla
2025-09-24 18:00:00+00:00,Sevilla,Villarreal
2025-09-24 18:00:00+00:00,Real Sociedad,Mallorca
2025-09-24 18:00:00+00:00,Osasuna,Elche
2025-09-24 18:00:00+00:00,Levante,Real Madrid
2025-09-24 18:00:00+00:00,Getafe,Alaves
2025-09-24 18:00:00+00:00,Espanyol,Valencia
2025-09-24 18:00:00+00:00,Atletico Madrid,Rayo Vallecano
2025-09-24 18:00:00+00:00,Athletic Club,Girona
2025-09-28 18:00:00+00:00,Villarreal,Athletic Club
2025-09-28 18:00:00+00:00,Real Betis,Osasuna
2025-09-28 18:00:00+00:00,Rayo Vallecano,Sevilla
2025-09-28 18:00:00+00:00,Mallorca,Alaves
2025-09-28 18:00:00+00:00,Atletico Madrid,Real Madrid
2025-09-28 18:00:00+00:00,Getafe,Levante
2025-09-28 18:00:00+00:00,Elche,Celta Vigo
2025-09-28 18:00:00+00:00,Barcelona,Real Sociedad
2025-09-28 18:00:00+00:00,Girona,Espanyol
2025-10-05 18:00:00+00:00,Real Madrid,Villarreal
2025-10-05 18:00:00+00:00,Sevilla,Barcelona
2025-10-05 18:00:00+00:00,Real Sociedad,Rayo Vallecano
2025-10-05 18:00:00+00:00,Osasuna,Getafe
2025-10-05 18:00:00+00:00,Alaves,Elche
2025-10-05 18:00:00+00:00,Espanyol,Real Betis
2025-10-05 18:00:00+00:00,Celta Vigo,Atletico Madrid
2025-10-05 18:00:00+00:00,Athletic Club,Mallorca
2025-10-05 18:00:00+00:00,Girona,Valencia
2025-10-19 18:00:00+00:00,Villarreal,Real Betis
2025-10-19 18:00:00+00:00,Sevilla,Mallorca
2025-10-19 18:00:00+00:00,Levante,Rayo Vallecano
2025-10-19 18:00:00+00:00,Getafe,Real Madrid
2025-10-19 18:00:00+00:00,Celta Vigo,Real Sociedad
2025-10-19 18:00:00+00:00,Barcelona,Girona
2025-10-19 18:00:00+00:00,Atletico Madrid,Osasuna
2025-10-19 18:00:00+00:00,Alaves,Valencia
2025-10-19 18:00:00+00:00,Elche,Athletic Club
2025-10-26 18:00:00+00:00,Real Betis,Atletico Madrid
2025-10-26 18:00:00+00:00,Valencia,Villarreal
2025-10-26 18:00:00+00:00,Real Sociedad,Sevilla
